Ward_Number,Ward_Name,Date,Month,Quarter,Season,Population,Connections,Connection_Density,Consumption,Supply,Per_Capita_Consumption,Supply_Per_Connection,Supply_Demand_Ratio,Imbalance_Score,Demand_Gap
1,Kempegowda Ward,28-02-2025,2,1,Winter,16988,4247,250.0,111.7561483,124.5444316,6.578535,0.029325,1.114430244,12.78828327,-12.788283
1,Kempegowda Ward,28-02-2025,2,1,Winter,16988,4247,250.0,101.112169,74.564562,5.951976,0.017557,0.737444,-26.547607,26.547607
1,Kempegowda Ward,30-04-2025,4,2,Summer,16988,4247,250.0,115.1058675,124.3594686,6.775716,0.029282,1.080392089,9.2536011,-9.253601
1,Kempegowda Ward,30-04-2025,4,2,Summer,16988,4247,250.0,121.171352,102.301095,7.132761,0.024088,0.844268,-18.870257,18.870257
1,Kempegowda Ward,30-06-2025,6,2,Monsoon,16988,4247,250.0,107.5260918,118.2017394,6.329532,0.027832,1.099284252,10.67564761,-10.675648
1,Kempegowda Ward,30-06-2025,6,2,Monsoon,16988,4247,250.0,130.960065,117.836033,7.708975,0.027746,0.899786,-13.124032,13.124032
1,Kempegowda Ward,30-09-2025,9,3,Post-Monsoon,16988,4247,250.0,120.7652639,124.2896073,7.108857,0.029265,1.02918342,3.524343407,-3.524343
1,Kempegowda Ward,30-09-2025,9,3,Post-Monsoon,16988,4247,250.0,105.70242,84.949547,6.222182,0.020002,0.803667,-20.752873,20.752873
1,Kempegowda Ward,30-11-2025,11,4,Post-Monsoon,16988,4247,250.0,111.6916311,115.4938281,6.574737,0.027194,1.034041915,3.802197029,-3.802197
1,Kempegowda Ward,30-11-2025,11,4,Post-Monsoon,16988,4247,250.0,86.011364,66.238642,5.063066,0.015597,0.770115,-19.772722,19.772722
1,Kempegowda Ward,31-01-2025,1,1,Winter,16988,4247,250.0,120.7931105,126.1169132,7.110496,0.029696,1.044073729,5.323802796,-5.323803
1,Kempegowda Ward,31-01-2025,1,1,Winter,16988,4247,250.0,104.34327,91.371211,6.142175,0.021514,0.875679,-12.972059,12.972059
1,Kempegowda Ward,31-03-2025,3,1,Summer,16988,4247,250.0,118.1337855,117.252234,6.953955,0.027608,0.992537685,-0.881551506,0.881552
1,Kempegowda Ward,31-03-2025,3,1,Summer,16988,4247,250.0,96.402708,68.82575,5.674753,0.016206,0.71394,-27.576958,27.576958
1,Kempegowda Ward,31-05-2025,5,2,Summer,16988,4247,250.0,124.1070501,120.3852193,7.305572,0.028346,0.970011125,-3.721830784,3.721831
1,Kempegowda Ward,31-05-2025,5,2,Summer,16988,4247,250.0,121.790777,85.85519,7.169224,0.020215,0.70494,-35.935587,35.935587
1,Kempegowda Ward,31-07-2025,7,3,Monsoon,16988,4247,250.0,113.3277362,113.1690808,6.671046,0.026647,0.99860003,-0.158655475,0.158655
1,Kempegowda Ward,31-07-2025,7,3,Monsoon,16988,4247,250.0,107.98978,80.305304,6.356827,0.018909,0.743638,-27.684476,27.684476
1,Kempegowda Ward,31-08-2025,8,3,Monsoon,16988,4247,250.0,120.1842707,131.7564495,7.074657,0.031023,1.096286966,11.57217878,-11.572179
1,Kempegowda Ward,31-08-2025,8,3,Monsoon,16988,4247,250.0,102.919591,79.558696,6.05837,0.018733,0.773018,-23.360895,23.360895
1,Kempegowda Ward,31-10-2025,10,4,Post-Monsoon,16988,4247,250.0,118.1230339,117.3436168,6.953322,0.02763,0.99340165,-0.779417121,0.779417
1,Kempegowda Ward,31-10-2025,10,4,Post-Monsoon,16988,4247,250.0,93.824366,79.454695,5.522979,0.018708,0.846845,-14.369671,14.369671
1,Kempegowda Ward,31-12-2025,12,4,Winter,16988,4247,250.0,125.3374736,135.1900434,7.378001,0.031832,1.078608332,9.85256974,-9.85257
1,Kempegowda Ward,31-12-2025,12,4,Winter,16988,4247,250.0,89.502959,72.448796,5.268599,0.017059,0.809457,-17.054163,17.054163
2,Chowdeshwari Ward,28-02-2025,2,1,Winter,1852,463,250.0,24.921825,25.68840486,13.456709,0.055483,1.030759379,0.766579855,-0.76658
2,Chowdeshwari Ward,28-02-2025,2,1,Winter,1852,463,250.0,14.295177,10.165987,7.718778,0.021957,0.711148,-4.12919,4.12919
2,Chowdeshwari Ward,30-04-2025,4,2,Summer,1852,463,250.0,23.34158648,22.38433476,12.603448,0.048346,0.958989432,-0.957251723,0.957252
2,Chowdeshwari Ward,30-04-2025,4,2,Summer,1852,463,250.0,14.12409,13.103385,7.626399,0.028301,0.927733,-1.020705,1.020705
2,Chowdeshwari Ward,30-06-2025,6,2,Monsoon,1852,463,250.0,21.82426632,24.07368788,11.784161,0.051995,1.103069745,2.249421555,-2.249422
2,Chowdeshwari Ward,30-06-2025,6,2,Monsoon,1852,463,250.0,15.881603,11.489403,8.57538,0.024815,0.723441,-4.3922,4.3922
2,Chowdeshwari Ward,30-09-2025,9,3,Post-Monsoon,1852,463,250.0,23.2473314,26.29494507,12.552555,0.056793,1.131095205,3.04761367,-3.047614
2,Chowdeshwari Ward,30-09-2025,9,3,Post-Monsoon,1852,463,250.0,13.215127,12.134618,7.135598,0.026209,0.918237,-1.080509,1.080509
2,Chowdeshwari Ward,30-11-2025,11,4,Post-Monsoon,1852,463,250.0,21.51878894,23.31707148,11.619216,0.050361,1.083568018,1.798282533,-1.798283
2,Chowdeshwari Ward,30-11-2025,11,4,Post-Monsoon,1852,463,250.0,12.729082,10.499151,6.873155,0.022676,0.824816,-2.229931,2.229931
2,Chowdeshwari Ward,31-01-2025,1,1,Winter,1852,463,250.0,24.86820038,25.1625975,13.427754,0.054347,1.011838296,0.29439712,-0.294397
2,Chowdeshwari Ward,31-01-2025,1,1,Winter,1852,463,250.0,12.370611,10.186159,6.679596,0.022,0.823416,-2.184452,2.184452
2,Chowdeshwari Ward,31-03-2025,3,1,Summer,1852,463,250.0,23.30929982,25.27655657,12.586015,0.054593,1.084397934,1.967256755,-1.967257
2,Chowdeshwari Ward,31-03-2025,3,1,Summer,1852,463,250.0,15.26166,11.307761,8.240637,0.024423,0.740926,-3.953899,3.953899
2,Chowdeshwari Ward,31-05-2025,5,2,Summer,1852,463,250.0,25.96181597,27.46534225,14.018259,0.05932,1.057912986,1.503526274,-1.503526
2,Chowdeshwari Ward,31-05-2025,5,2,Summer,1852,463,250.0,18.259174,16.323975,9.859165,0.035257,0.894015,-1.935199,1.935199
2,Chowdeshwari Ward,31-07-2025,7,3,Monsoon,1852,463,250.0,24.39754797,25.17998251,13.173622,0.054384,1.032070212,0.782434543,-0.782435
2,Chowdeshwari Ward,31-07-2025,7,3,Monsoon,1852,463,250.0,17.149981,13.816659,9.260249,0.029842,0.805637,-3.333322,3.333322
2,Chowdeshwari Ward,31-08-2025,8,3,Monsoon,1852,463,250.0,21.67745941,24.70040707,11.704892,0.053349,1.139451197,3.022947661,-3.022948
2,Chowdeshwari Ward,31-08-2025,8,3,Monsoon,1852,463,250.0,14.339778,11.742012,7.74286,0.025361,0.818842,-2.597766,2.597766
2,Chowdeshwari Ward,31-10-2025,10,4,Post-Monsoon,1852,463,250.0,25.41203706,27.91531821,13.721402,0.060292,1.098507693,2.503281147,-2.503281
